"genero","altura","peso","cintura","cadera","IMC","grasa_corporal"
"Hombre",171.076670474135,99.9881034888372,89.4115518469082,102.518085821974,26.0688500345861,15.0210063757433
"Hombre",173.388757573617,91.1241297643351,80.6507886046052,94.8085712351038,23.0259693761516,14.800224781169
"Hombre",185.910958199044,75.3485494330365,84.9220138807287,94.7666876040686,27.5656066151926,19.9100987971167
"Hombre",175.493558739972,83.4319405923209,89.7692675765735,84.3875266379423,28.4588086766758,19.3391243357163
"Hombre",175.905014146127,73.8566005208114,95.3655677498714,100.532697407218,25.82882366963,7.25328612624784
"Hombre",187.005454908183,73.2375310538442,76.7956276525991,93.5248607351576,25.4323139873866,25.2028672785969
"Hombre",178.226413441924,70.1139716214976,87.2019660863099,90.4027995224725,24.7731247576605,21.248628679926
"Hombre",166.144571357754,72.0538273254049,96.0512515083639,85.1158194513918,31.4842475389084,32.0810368657416
"Hombre",170.192030036745,94.5090746733669,85.6895267201793,92.9016625234761,25.8289465964074,23.4259911902555
"Hombre",171.8803662093,77.4597187491456,91.8183353733835,89.056572054883,24.5251179139002,17.76520345519
"Hombre",183.568572582076,79.1924523642758,93.9378285605155,92.2207863577051,17.4762465934082,33.9869557347905
"Hombre",177.518696789402,80.4368742959909,92.1426801226535,86.4768000856548,20.3041547049084,34.1611301195775
"Hombre",177.805400154158,90.3247587848534,95.2260614357711,106.81312638062,24.7669803981683,13.9064409185491
"Hombre",175.774779011616,72.8393616905522,89.018330712181,94.8879823095442,25.6188821345293,22.3451597797771
"Hombre",171.109112056721,68.0749284960796,86.690587891263,102.524615540907,25.8306173765848,18.9437654068393
"Hombre",187.508391957622,94.7569693240319,68.8548083837682,76.7881023081964,27.4645203413459,20.9352557327701
"Hombre",178.484953347605,73.5883678309471,89.2564718521642,91.8276151900361,24.4175427720386,21.1377136428441
"Hombre",161.233679903593,70.7693403006013,93.4422775708799,90.2716239588555,28.6437663834477,13.6904976856547
"Hombre",179.909491310946,65.6372688111671,94.2831907269452,86.4395167444386,22.2354518713913,21.4279479012128
"Hombre",171.690460145904,65.152842776822,85.557773189494,105.826264079569,21.3746718386708,28.746236815709
"Hombre",167.525234058092,72.2602652070201,104.236023278201,85.0930265616136,21.3130414673386,19.179549979326
"Hombre",173.474175597392,84.1798581716653,92.2913953570306,97.2287318228562,27.2268910725596,19.1853664465077
"Hombre",167.817968861849,89.0984813892972,91.0105268676711,100.925053999058,24.7512401729823,26.9928600316873
"Hombre",169.897761394962,85.0758835383559,100.178134235748,96.2473313189262,27.3694537654615,24.4919812034147
"Hombre",170.624725125055,74.3634270290475,84.2522702294459,88.8732116575314,24.1968807353287,11.7575259080936
"Hombre",163.193146824803,78.597499373846,86.3972910086023,101.588160647069,23.2243236933616,21.1427848663109
"Hombre",180.864509311462,70.9540353631993,109.179619840398,96.1941165728859,23.8949422746205,28.2677361733887
"Hombre",176.073611824856,70.8278183842599,90.0890334977671,87.5555146553257,19.4421495272748,27.0763817495957
"Hombre",167.033041440916,86.8465049897692,103.068547371266,85.2836566667856,21.4911542187577,22.0997580190711
"Hombre",183.776704447489,67.8440742139646,78.4919468406838,109.607022041452,20.6738960609246,23.6061040355645
"Hombre",177.985249550338,97.5529396549246,88.4758655836568,90.2504779820709,28.162966815926,14.0153239390566
"Hombre",172.934499619054,77.0968040603415,93.0273912290947,82.0109984225737,23.2080097259116,21.5006578344069
"Hombre",181.265879627315,80.1453882662922,92.4003083616464,98.7328155392756,27.3683795583705,15.2277553240609
"Hombre",181.146934412731,70.6147229526043,81.9549099239133,97.1716117924263,29.5494718050759,17.7099096595153
"Hombre",180.751067571462,72.2561131023673,90.154074197003,85.5231596499418,24.4246755726702,24.678018418898
"Hombre",179.820481778701,64.8298386769476,81.3806347751041,81.3993051049264,25.8516367190571,14.3155344415443
"Hombre",178.877423574763,76.1707461162727,95.7016266019543,94.1858823798898,19.7467974418118,21.3345912543653
"Hombre",174.566618025963,82.1898240492446,98.6782007188852,102.975774041966,22.5439906674406,22.1416601973577
"Hombre",172.858261353821,81.2430434416138,72.2000984281007,99.452868246275,25.1686445481485,20.2745598491981
"Hombre",172.336702992913,70.1846351294525,99.8855476984011,91.5494380308662,25.8972607100085,29.1109441091771
"Hombre",170.137051147556,70.11378029146,80.0716440255321,89.1606823789094,22.7218056481034,14.8882633571237
"Hombre",173.544579053863,72.9780128165714,93.6381541518611,96.8974672972538,33.0545769976804,23.030651307178
"Hombre",166.142225539022,92.9606066984635,95.2792211051409,96.1014734305131,23.6248295827228,19.5553471627467
"Hombre",190.18269175737,66.6269637933426,88.4008813751885,99.4079822268491,25.1927306698901,18.6958387808304
"Hombre",183.455733988135,76.209484056198,84.8390883451217,92.2294143479777,26.9493756014606,22.3204561692619
"Hombre",167.138239917577,97.0236182167893,91.3225681699364,101.295478372422,24.921944095678,14.8979970465803
"Hombre",172.179806152906,76.9902511467119,93.5105496057156,89.1843193086463,23.0692978389187,13.432745417408
"Hombre",171.733412524637,64.4015929617861,97.0664225595896,92.6861870991603,28.1359169918899,17.5275956225829
"Hombre",180.459755828354,71.3523056472594,73.5813041287844,100.185701666081,29.8466359696216,28.7587857487772
"Hombre",174.416416534697,82.8545997890488,76.9089658555278,101.92980126039,24.9109180868505,20.2788238730626
"Hombre",176.773229597963,74.2439712833023,101.443218729505,81.4304670898264,26.6868020362092,21.6571719911394
"Hombre",174.800172712559,72.3812363645022,98.3730307768924,95.7503328491131,24.7077625044921,19.0507668116123
"Hombre",174.699906798961,74.5608276587154,93.4823115912615,99.2614530821424,28.0493656531065,22.3524636597691
"Hombre",184.580215988101,78.9049664713922,95.7214272568885,84.8442298055656,21.5314978172204,15.2416022849143
"Hombre",173.419603100385,93.9850877114583,97.337399341128,98.3643791991265,31.9625806719834,25.7895523328432
"Hombre",185.615294231007,77.1143488786112,68.7126176122746,89.2027801072224,23.189406256635,22.9235263012068
"Hombre",164.158730370388,88.8079949615152,98.8822167731106,102.141771085151,20.6234517566857,15.9677358865415
"Hombre",179.092296247452,84.3075411565057,86.1200992275014,98.7693742247185,23.9472465184208,20.27276622906
"Hombre",175.866979706912,76.8636010449386,91.8449346450496,100.383366064969,25.440125452435,23.5816580974956
"Hombre",176.511590981208,62.670979971094,87.6387375929314,95.8450353050092,29.8708636230407,22.788654910273
"Hombre",177.657476379319,72.7888268244748,96.9757196326299,101.045539039104,27.733629030314,27.4096700793844
"Hombre",171.483735828235,73.1012954686153,87.2122204083551,104.663601698202,25.4273752961374,16.9350612255258
"Hombre",172.667548314314,78.4715443276153,94.148030127106,108.763736108189,20.8315494280355,25.580683077452
"Hombre",167.86997231825,91.0019867766682,86.8745201708882,94.8012346167565,22.4018867659837,25.1827400497061
"Hombre",167.497461414671,100.930789738311,81.257702327188,79.2566423676732,24.5101452033121,19.1875843404857
"Hombre",177.12470048983,93.4758105898377,99.6800840835221,95.2206820321579,32.6590783403818,15.1203665358906
"Hombre",178.137468450406,76.6684903567105,95.9272000901942,96.4389284591498,19.4193172773448,14.5542740455774
"Hombre",175.371029587114,60.4347260444236,103.794097913252,93.9125825699892,28.3931639555381,22.2889347897249
"Hombre",181.455872275158,74.1122013592826,90.5212314606344,98.9780203454395,23.4182972282982,19.6443663313955
"Hombre",189.35059279939,78.8920722307329,99.0000219666254,102.0747457516,29.9979726999623,28.8955133342572
"Hombre",171.562781837604,86.4501300406744,105.803352432153,91.3741229888252,21.5823980800798,22.675689802481
"Hombre",158.835817870514,87.6252796848427,87.7481430796883,92.9413327099072,25.4308697039882,18.1402756241825
"Hombre",182.040169671236,84.8430942941646,79.4163910979583,97.7848954616024,21.7013471748917,14.8722887575144
"Hombre",170.035594661923,64.0472565020053,88.0851874628951,91.148433809576,27.710549279085,17.0879916269737
"Hombre",170.183939684729,86.4964304563336,88.2876700801169,95.6388716844177,29.4513384662143,21.7144419644867
"Hombre",182.178999587877,73.5344278357278,91.2134440360746,81.2680468078029,30.8521630192035,17.7453267647167
"Hombre",173.006588950643,79.7480270016126,103.698439818554,87.1607019502166,27.3928019727686,22.5711506011535
"Hombre",166.454976014218,78.7455117717373,87.3908488599572,85.7057116707711,30.5297987637335,18.3283097391511
"Hombre",176.269124358244,82.2816676497051,92.9840372464393,89.0246341229093,28.7392717259849,19.4722004560276
"Hombre",174.027760462927,78.2467498282614,88.1785274808358,90.1468683044853,24.604375264528,16.3474516359609
"Hombre",175.040349301299,61.3252490241434,90.1636056682003,97.6761359978246,26.4311117148541,29.5252179245435
"Hombre",177.696962807884,85.3649596477344,92.5124613080501,101.874791017658,22.0840173655722,21.663108657352
"Hombre",172.405379777453,81.8602656834968,100.625717568296,89.9083152963873,24.444393491797,21.1531682024973
"Hombre",179.510635839632,75.3434837472178,90.9705470199262,88.022127123354,28.6628911250465,11.5406879255797
"Hombre",173.456594067269,79.1814451104668,95.7027385602489,87.7081779870734,26.6238524304471,23.2989594977466
"Hombre",177.32247374741,79.3403864536846,96.2308802382683,92.0978789154543,26.372071994876,14.8818820556014
"Hombre",182.677873092045,80.21019468561,97.3181861668451,93.3267965229321,21.8856068809384,15.5423921282285
"Hombre",178.046270435837,94.4084616597749,85.4048435825249,98.3853227368679,23.1864603089976,24.5917058551082
"Hombre",172.718478901281,75.8094962106652,103.015049713557,92.7507261048213,22.7061819587393,17.7364967674588
"Hombre",183.041653329158,79.6806538388466,86.9523460856479,80.4505751179798,26.1858876100405,11.2581385999841
"Hombre",181.954526991735,89.6838387306909,89.153726658802,94.359960071149,22.0284771086003,28.8495205494468
"Hombre",178.838778716556,88.5418102337692,101.232402141713,103.310307674561,26.6861241702972,8.1129653730374
"Hombre",176.67112214578,89.4526311038036,100.352671249165,103.341208879572,21.6507507641994,22.8640576492979
"Hombre",170.604657467724,72.2253199894044,81.2800650207101,89.4772574732214,30.4855913744061,25.086246245423
"Hombre",184.52456713971,98.0248273029283,83.0154319966603,84.165564194537,26.3817740484343,16.8451606666973
"Hombre",170.79818288997,78.6670087093018,79.1353675250351,112.206423443057,22.8969891632402,22.2214352570578
"Hombre",190.311330951116,96.6685184470686,91.4547775409587,93.8630464026441,25.7231377975037,22.1956519419428
"Hombre",185.728274383296,64.4909731396929,91.3187269433477,94.3178412492607,23.9426404023161,25.2031157645726
"Hombre",173.350097486297,78.2098358635424,92.9129174988405,97.944019320887,26.113443879279,22.4204969397626
"Hombre",167.815053697853,90.4991457096922,94.4172617137485,83.7017238036662,25.7305981562809,18.7755811045374
"Hombre",170.027154054105,70.847578127772,85.1848572321199,89.902466221661,21.9576574820156,24.5799602897011
"Hombre",176.798185964096,70.4731103178226,82.0504112712103,84.2169031629699,22.6260583635416,24.0031117825488
"Hombre",173.273156850763,68.6146129639311,98.2142804485992,90.1483377019258,25.8987810542187,15.317154829321
"Hombre",172.567201804216,67.4748672066126,96.0084904208506,95.8319460310319,29.9171557262547,12.9960628300213
"Hombre",168.338670029145,73.628404668196,77.9266677013704,85.4470337940916,28.2538510260128,20.8013876999659
